"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01"
3250,"San Bernardino","CA","Riverside","06","071",11,101700,101800,101800,101800,102200,102400,102400,102600,102600,102700,103400,104100,104400,104500,104600,104700,104900,105100,105500,106000,106600,107200,108000,108700,109300,109800,110400,110700,110900,111200,111700,112100,112500,113400,114300,115000,115600,116200,116600,117000,117600,118100,118800,119400,120300,121200,122200,123200,124300,125300,126200,127200,128100,128900,129800,130700,132100,133500,134800,136100,137600,138900,140000,140900,141900,143100,144400,145700,147000,148400,149700,151000,152400,154300,156200,158100,160200,162700,165400,168000,170300,172700,175100,177700,180300,182800,185400,188500,191700,195000,198600,202900,207800,212900,218400,224300,230800,238200,246300,254600,262600,269500,275400,281000,286500,291500,296800,302500,308100,313900,320100,326500,332800,339400,346200,352900,358600,363500,367900,371900,375400,377700,379000,379600,379400,378400,377000,375600,373600,371700,369600,367600,365700,363800,360700,357200,353300,349000,344200,338500,332100,326400,319900,311000,301000,291300,282400,274600,267300,260400,253700,247400,241100,234900,228900,222900,216600,210100,204200,199500,195700,192100,189200,187100,185400,183500,182100,181300,181000,180800,180500,179700,178900,178500,177400,176200,175400,175300,174900,174100,173100,172600,171900,170400,169000,168500,168400,168000,167900,168300,169200,169900,170500,171500,173400,175500,176900,177400,178600,180800,183200,184900,186800,190700,196600,202100,206400,211400,217300,222900,227000,229900,232600,235700,238800,241300,243300,245100,246300,247100,248300,250100,252100,254300,255700,256500,257900,259900,261400,262600,264100,265800,267600,269600,271400,273000,274700,276600,278900,281200,283000,284800,287700,290400,291600,292700,294900,297100,299000,300700,302000,303500,305400,308000,310900,313100,314800,316200,317600,320100,323100,325200
445,"Clark","NV","Las Vegas","32","003",12,124600,123900,123300,122900,122600,122800,123000,123400,123900,124600,125200,125800,126100,126300,126500,126700,126800,127000,127200,127200,127500,128000,128300,128300,128400,128500,128800,129500,130200,130600,131100,131200,130900,130700,130900,131200,131500,131800,131900,131900,132100,132600,133200,133800,134500,135300,136000,136600,137100,137400,137600,137900,138600,139200,139700,140400,141200,142100,143000,143700,144200,144700,145200,146000,146700,147400,148200,149300,150600,152000,153000,153700,154300,155000,155300,155700,156200,157100,158400,160000,161400,162700,163800,164900,166200,167500,168700,170100,172200,174900,177700,181100,185300,190100,195800,203500,212800,223500,235600,246800,255500,262100,267600,271800,274200,275400,277200,279400,281200,282600,284100,286100,288400,290600,293100,295800,298400,300900,302900,304100,304600,304800,304300,303700,303300,302700,301500,299700,298000,297100,295800,293200,290300,288000,286100,284100,281500,278200,274800,271000,266500,261800,256600,250700,244600,237900,231000,224800,219100,213400,207900,202300,196700,191100,185700,180200,174500,168800,162800,156900,151800,147900,144800,142700,140400,138300,137200,136800,136000,134900,133900,133000,132000,131000,130200,129400,128900,128000,126400,124800,123200,121900,120300,118800,117800,117200,116500,115700,115700,116400,116900,117200,118200,119600,121200,123000,124700,126200,127900,130100,132400,135000,138000,140900,143900,147600,151800,156000,159900,163600,166400,168300,169700,170700,171900,173900,175800,177000,177800,177800,178100,179100,180000,180800,181900,183300,184400,185500,186600,187800,189300,190700,191600,192300,193500,195000,196000,196800,197700,199400,201400,202500,204800,208500,211400,212000,212700,213900,215900,217900,219700,221600,224000,226800,229500,232000,234900,238500,242400,245500,247600,249000
207,"King","WA","Seattle","53","033",13,165200,165000,165100,165300,165400,165500,166100,167200,168100,169000,170200,171500,172700,173800,175000,176600,178600,180200,181500,183100,185000,186700,188300,190300,192100,194000,196400,198900,200800,203000,204800,206000,207100,208600,210200,211800,213500,215200,217100,218700,220300,222200,224300,226500,228600,230800,232600,233900,235200,236600,238000,239300,240600,241800,243200,244700,246000,247200,248200,249300,250200,250600,250900,251700,253000,254100,255300,256500,257500,258500,259400,260100,261400,263100,264600,265700,266900,268200,269400,270100,270600,271500,272800,273900,274700,275400,275800,276400,277400,278700,279800,281400,283800,286400,289400,292500,295800,299200,302600,305400,307600,309700,312500,316300,320400,324200,327700,331800,336500,341600,346800,352400,357900,363200,368100,372600,376900,381100,385400,390000,394100,398100,402000,405900,410100,414200,417800,420600,422600,424500,426800,428500,430100,432100,433900,435500,436800,436900,435700,433500,430500,426800,422900,419200,415900,412800,409700,406300,402000,397300,393400,390300,387200,384000,380100,375300,369800,364300,359000,355300,353500,352500,350900,349200,349000,349400,348900,347400,345900,344300,342200,339200,335700,333100,331100,329400,327200,324800,322800,321600,320200,318100,316000,314900,314500,314000,312900,311700,311500,312500,314100,315700,317000,318800,320800,322200,323900,326800,331400,336400,340600,342900,345200,348000,351900,355900,359900,363600,367000,369500,371900,374200,376200,379300,383800,387700,389100,389700,391600,395300,398900,401200,402200,403500,405200,407600,410100,414500,421500,428700,433300,437400,441400,444800,448000,452000,456300,461700,468900,477000,484400,489900,496600,503900,509700,514100,518400,522300,527000,530700,534800,542000,553900,568300,579400,584300,587100,591900,599100,605800,610900,615100
791,"Wayne","MI","Detroit","26","163",14,,92300,92900,93700,90900,86000,83600,84200,83500,81600,79700,78500,77900,77700,77700,77700,78000,78700,79200,79600,80000,80600,81000,80600,80000,79600,79400,78900,78700,79000,79400,79600,79900,80400,81300,82200,83000,83700,84800,85900,87000,87700,88000,88200,88800,89400,90100,91200,91900,92100,92200,92300,92700,93800,94400,94600,94800,95200,95900,96800,97400,97800,98100,98500,99400,100400,101100,101300,101400,101800,102400,102800,103000,102800,102700,103100,103500,103800,104200,104400,104800,105400,105800,106000,106500,107100,107200,107200,107400,107800,108100,108500,108900,109100,109100,108800,108200,108300,109000,109700,110300,111100,111400,111600,111900,112100,112200,112400,112500,112400,112400,112500,112300,111900,111800,111700,111500,111100,110600,110300,110100,109700,109600,109500,109300,108700,108200,107800,107600,107100,106500,105900,105300,104000,102700,101800,101000,100100,99500,98200,96800,95900,94900,93600,92600,91600,89800,88000,86500,85400,84200,82900,81700,80500,79100,77500,75700,74200,72600,70000,67400,65300,63600,62500,60700,58300,56300,55200,54000,53000,51900,50700,49600,48500,47300,46200,45600,45500,45700,45800,45800,45700,45300,45000,44600,44500,44400,44300,44400,44800,45200,45200,45000,44800,45000,45400,45800,46000,46000,46000,46000,46000,45900,46300,47100,47900,48600,49500,50400,50900,51300,51800,52400,53000,53400,53300,53200,52800,52900,53400,54200,55100,56100,56700,56600,55900,55100,54900,55300,55800,56000,56200,56500,56900,57200,57300,57600,58300,59000,59400,59700,60100,61900,63800,64400,64400,65700,67300,68300,69000,69900,71100,72200,72900,72800,73100,74600,75900,76300,76200,76600,77400
2049,"Tarrant","TX","Dallas-Fort Worth","48","439",15,,,,,,,,,,89600,89500,89500,89500,89400,89500,89800,90200,90500,90800,91400,92100,92600,93100,93400,93700,93900,94000,93800,93800,93800,94000,94200,94300,94500,95000,95500,96100,96900,97400,97900,98700,99500,100200,101000,101600,102100,102500,102600,102500,102400,102500,102700,102800,102900,103300,103300,103400,103800,104200,104500,105200,105800,106600,107100,107400,107900,108700,109500,110100,110600,111100,111600,112100,112500,112800,112900,113100,113200,113400,113800,114100,114200,114300,114700,115000,115100,115300,115900,116400,116800,117200,117700,118200,119100,120200,121200,122200,123100,124000,124600,125300,126000,126700,127200,127600,127900,128300,128600,128800,129100,129500,129800,130100,130200,130100,130000,130100,130300,130700,131200,131700,132300,132900,133300,133700,134100,134300,134500,134500,134300,134400,134800,135200,135600,135700,135700,135800,136000,136500,137000,136500,134900,133400,132200,130600,129100,128100,127600,127000,126400,126000,125700,124900,124000,123400,123100,122400,121600,121100,121100,121200,121300,121400,120700,122700,126500,128000,127300,127900,128000,127900,128000,128000,127600,127100,126600,125800,124900,124600,124700,124700,124900,124700,124100,123500,123200,123000,123100,123300,123400,123500,123800,124300,124900,125100,125100,125100,125100,124800,125000,125200,125300,126000,127100,127900,128600,129300,130000,130800,131700,132800,133900,134600,135000,135500,136300,137000,137600,138300,139100,140100,141300,142500,144000,144900,145200,145600,146900,148500,150200,151600,153300,155100,157000,158600,159900,160700,161600,162900,164200,165400,167100,170300,173300,175000,175700,176600,177000,177200,177900,179900,182000,183600,185200,186700,187700,188700,189900,191200,192800,194000,194400
3136,"Santa Clara","CA","San Jose","06","085",16,254400,254100,253900,254200,254800,255800,257400,259900,262700,265500,268200,270900,273400,276000,279200,283200,287900,292600,296900,301200,305300,308800,311800,314400,316600,319200,322400,325700,328500,331000,333700,336700,339700,342000,343300,344400,346000,348500,352600,358600,365400,372600,380500,388800,396900,406200,417500,429600,442300,455100,466200,474600,482200,490900,500500,509700,517100,522700,525700,525700,523500,520200,515300,509400,504300,500200,495100,488500,482600,479700,480700,484800,492100,501000,509100,514900,518200,520000,521400,522300,522000,520900,519600,518700,517500,515800,515000,516200,519200,522500,525500,529100,535100,543200,551500,558400,564600,571500,580500,590600,600100,608200,615500,624000,634000,644200,653800,664100,674500,683800,691900,699500,706900,713400,718800,723600,727000,728800,730400,732300,733000,732600,732100,732300,732900,734600,736700,739200,742100,745400,748400,750500,751600,751700,750100,746900,743000,739000,735200,732300,726600,716900,706900,698400,691000,684300,676500,668300,661400,655300,649300,643700,638200,632900,626800,619300,610100,600200,592300,588400,586900,585600,584400,582200,585600,595100,603000,604700,604800,602300,600100,598000,595700,593800,593600,593800,590800,583800,576100,571400,569500,571300,575100,578000,578500,577400,575500,573000,569400,568000,571000,575400,579200,585300,593000,601600,611300,621400,632300,644100,654500,661500,668200,678700,693200,708800,721700,730000,734200,737100,739600,744000,749600,756200,762400,769100,775600,780600,785200,791200,799400,808900,816500,822200,829700,838500,848800,862000,876700,891000,903100,912700,921300,928100,931300,932700,933900,938500,948700,961400,971000,973200,970800,968800,970100,973300,977000,980600,986600,997600,1011200,1025800,1042500,1056500,1067300,1078700,1093500,1112900,1141500,1176200,1210400,1232300
1561,"Broward","FL","Miami-Fort Lauderdale","12","011",17,86100,86200,86100,85700,85500,85500,85400,85500,85500,85800,86300,86500,86600,86800,87000,87200,87600,88000,88200,88500,88700,89200,89600,89900,89800,89900,90100,90200,90300,90500,90800,91200,91600,92100,92500,93000,93500,93800,94200,95000,95600,96000,96400,96600,96800,97400,98400,99400,100400,101300,102400,103300,104200,105100,106000,107200,108700,110100,111200,112300,113600,115100,116500,117800,119300,120700,122400,123700,124800,125900,127100,128500,129900,131100,132400,133900,135400,137200,139000,140800,142400,144100,146000,148000,149700,151400,153000,154700,156400,158100,159900,162200,164500,166800,169200,171900,175000,178500,182400,186500,191000,195400,199800,204600,209900,215500,221500,227600,234100,240800,247700,254500,260700,265900,270300,274100,277100,279300,281500,283500,285400,286800,286900,285900,284800,283700,282400,281000,279200,277600,276400,275100,272900,270100,267400,264800,261800,258500,255100,251000,245400,238900,231800,224400,217000,210900,205400,200000,195200,190900,186600,182300,177300,172300,167900,163800,159600,155400,151500,148300,145700,143600,142000,141000,142800,145500,146000,144600,143900,142400,140600,138800,136700,134600,132600,130800,129300,127800,126300,125600,125600,125900,126000,125900,125800,125700,125100,124500,123800,123600,124600,126000,126600,127200,127800,128200,128900,129500,130400,131800,133000,133700,134700,136200,137300,138900,141200,143600,146100,148500,151100,153200,154200,154700,156400,158400,160600,162700,164100,165000,166600,168700,170400,171800,173700,176200,178500,180800,183400,185900,188100,190700,193000,195200,197100,199000,200600,202300,203900,205800,207300,208300,211200,215300,217500,217700,218700,220200,221500,222900,224200,225900,228200,230900,232700,234100,235600,238000,241000,243400,244500,245200
2452,"New York","NY","New York","36","061",18,,,330800,375800,445200,517800,589900,652100,692500,703200,690900,650000,599400,546800,532900,501600,481700,467700,455600,441900,439500,448300,462500,477800,497400,516000,560700,571000,575900,574400,576700,578600,586700,602800,614300,615800,607600,596700,612400,601700,603500,608700,616300,618300,620600,634300,653100,673400,687900,704100,737500,756100,779800,808000,844000,873800,892300,896200,898100,911900,932400,942600,938100,908900,888100,879500,886300,894600,901900,902000,898500,888300,878900,864900,850000,838000,839300,849200,861800,868200,871600,876000,877900,871000,858800,841400,828000,814100,814800,824600,838700,846000,850000,854500,873500,920600,975900,1055300,1123300,1199500,1186500,1121300,1015100,942100,891300,849500,814200,783600,760200,736600,717600,700600,700000,705800,718300,730800,742200,760000,772600,777700,774000,769400,769100,767200,773000,785400,799500,810800,817400,826000,829800,829200,823100,813500,806600,804200,814100,830000,849700,862400,872000,874200,874100,871300,871500,871000,870400,866200,863600,861200,858700,853800,847100,841700,837000,831400,822900,811900,798100,786100,778400,774700,773500,770800,770200,760700,753300,745600,750800,756700,763400,767500,771600,774600,779500,785200,790900,797500,800600,801500,799000,795900,794200,790300,789000,787700,788600,789400,788300,789300,789300,794000,796600,798500,797300,796300,795300,797000,799700,802500,807700,819700,827200,836500,840100,840900,837000,831300,827200,829600,840100,856600,874100,893600,899300,909200,914500,917400,916300,913100,912900,919700,929800,943900,958800,976100,976100,986400,995600,1002300,1011500,1024200,1042700,1062000,1076800,1082500,1082900,1088600,1081600,1088000,1090300,1091000,1091600,1100000,1113400,1131900,1149800,1168400,1185500,1199800,1197500,1206600,1229100,1270300,1336000,1407700,1453300,1459900,1451900,1429100,1404900,1369800
3175,"Philadelphia","PA","Philadelphia","42","101",19,50000,49900,49600,49400,49400,49400,49300,49400,49700,49600,49500,49700,49800,49700,49700,49800,49700,49700,49800,49800,49900,50000,50200,50600,50800,50800,50800,50800,50700,50600,50500,50700,50700,50700,50900,51100,51200,51400,51600,51400,51500,51800,52100,52100,52300,52700,53100,53200,53400,53700,53800,53900,54000,54300,54500,54600,54800,55100,55400,55400,55400,55400,55400,55800,56200,56400,56800,57500,58100,58600,59100,59600,60200,60700,61300,61800,62300,62600,63000,63500,63900,64100,64700,65300,65700,66100,66800,67700,68500,69200,69800,70600,71700,72800,73700,74600,75700,76700,77800,79100,80600,82200,83900,85600,86900,88200,89600,91300,93000,94900,96700,98500,100300,102000,103300,104800,106300,107400,108200,109300,110900,112600,113900,114800,115400,115900,116300,116500,116600,116800,117300,117800,118300,118800,119400,120300,121000,121400,121200,120700,120000,119500,119600,119500,119000,118300,117700,117100,116800,116800,116900,116900,116800,116900,117200,117300,116900,116300,116000,116300,116800,117300,117800,118100,119100,120100,119700,119300,120300,121200,121400,120400,118400,116800,116300,116400,116200,115700,115300,114700,114000,113400,112200,111700,112300,112900,112900,112500,111700,111300,111300,111100,110600,110400,110800,111000,110600,110200,110200,110600,111500,111800,111600,111900,112700,113000,112600,111700,111300,111200,111000,111100,111400,111800,112400,112800,112900,113400,114100,114600,114900,114900,115100,115300,115400,115200,115400,115800,116200,116800,117900,119000,119700,120400,121100,121400,121200,121700,123000,124400,125100,125200,126300,128600,130500,131000,131300,131600,132400,133400,134400,135200,135800,136800,137400,138000,139200,140900,142300,143600,144800,145800
1510,"Alameda","CA","San Francisco","06","001",20,190600,190300,189900,189800,190000,190100,190300,191000,192300,193800,195300,196400,197300,198500,199900,201600,203600,205600,207400,209700,212400,215100,217500,219600,221200,222700,224200,225600,227200,229100,230900,232400,233900,235800,237800,239400,241200,244000,248400,254200,260200,265700,270700,275800,281300,287600,294700,302500,310900,319100,326600,333600,339700,345300,351500,357900,363800,369100,373600,377700,380400,380800,379100,376800,375400,375500,376100,375600,374200,373300,373700,375300,378400,383700,389500,394600,399000,403100,406900,410500,413500,415800,417700,419500,421200,422500,423900,426000,428700,431900,436100,441200,446800,452300,458500,465700,473900,482900,492200,501300,510100,518700,527000,535900,545900,556500,566500,576000,584900,593200,601400,609200,615300,619300,621700,623700,625200,626700,628500,629600,629400,628600,627500,626800,626900,627000,626800,625900,624800,625000,626700,627600,626200,623400,620400,616200,611200,605300,599300,592900,585500,575900,565100,553800,543000,532100,521400,512300,505600,500500,495600,490700,486000,481700,477800,473100,466200,458300,451800,447900,445600,444200,443000,441100,442100,445500,447200,445900,446500,448700,450200,449200,446400,443200,440900,439300,433600,427100,423400,420800,416300,412900,410800,409900,408700,406700,404100,402600,403600,404000,402500,402500,405500,410000,414700,419900,426300,434100,442800,452000,460600,467100,473400,484600,500900,516500,529100,538600,544100,547000,550300,554300,558800,563900,569500,575000,580300,584900,589600,595300,601900,608200,613600,617900,622600,628900,638500,648400,657100,666300,675400,681400,685900,691400,696100,699300,702900,707900,712800,716600,718800,719700,721200,725000,731500,738200,743200,746700,751000,758500,768500,776500,781000,784300,787900,791200,795500,802600,811100,822300,836200,847400
2801,"Middlesex","MA","Boston","25","017",21,173000,173200,173000,172900,173200,173500,173800,174400,175400,176700,178000,179300,180200,180900,181400,182000,182600,183400,184600,186000,187600,189600,191700,193300,194700,196500,198800,200900,203000,205100,206700,207800,209000,210600,212600,214500,216600,218900,221900,225200,228600,231700,234600,237800,240900,243600,246400,249600,252700,256200,259900,263700,267400,270900,274300,277900,282100,286100,289800,293200,296800,300600,304300,307600,310800,314100,317500,320100,321400,322100,323200,325000,327400,330100,332900,335700,338700,341600,344500,347600,351000,354600,357200,358500,359400,360200,360600,361000,361600,362900,365300,368300,371300,374300,377800,381300,384000,386500,389300,392200,394800,397100,399300,401100,402900,405200,407600,410000,412500,414700,416200,417100,417600,417800,417600,416500,414100,411400,409800,409900,409900,408300,405800,403800,402100,399500,396700,394800,392900,391300,390500,390200,389500,388900,388200,387600,387300,387100,386500,386100,384800,382500,379900,376700,373200,370900,369300,367800,366400,365200,364200,363500,362200,360800,360100,359100,356800,353900,352100,352400,353800,354500,354800,354200,357100,361600,362800,362100,363800,365600,366800,366500,365200,364900,364800,363800,362700,361800,361200,361000,361900,362700,362200,360000,357600,356100,355500,356000,357600,358900,358400,357700,357700,358100,359100,361400,363500,364700,366400,369200,370900,372200,374600,377600,378800,379700,381200,383500,385800,388600,390500,391400,391700,393000,396400,400700,405100,410100,414500,416400,417800,418600,418900,419600,420000,419900,421500,424200,426000,428200,431100,434600,438100,440400,442400,445500,448200,450300,452200,454900,458500,461800,463900,466300,468500,470600,472600,474300,476300,479200,482800,486400,490400,494400,498000,500700,503900,507900,512200,515900,518500,519600
2046,"Suffolk","NY","New York","36","103",22,,,,,,,,,,,,,,,,,,,,,,,,,,155400,151900,149500,148200,148200,150600,154400,157500,159600,162000,164500,167200,170000,172700,175200,177500,179400,182200,186000,189700,191700,192600,192900,193600,194400,195100,195800,197100,199100,202400,206300,210100,214600,219000,221700,223900,226700,229700,233400,238100,242800,247400,251900,255000,256800,259200,262400,265400,268500,271700,275300,279100,283000,288200,294700,300600,305500,310800,316900,322400,327100,331500,335400,338800,342000,345200,348400,351500,354300,357500,361000,364700,368400,371800,375400,379500,383600,387900,392200,396800,401900,406200,409900,414000,418100,421400,424500,427500,430400,433000,435900,438500,440400,442400,444600,446300,447500,448500,448700,448100,446500,444600,442800,441300,440100,439400,438500,437100,435900,434400,432800,431300,430100,429200,428000,426100,424300,422000,419500,416900,413700,410100,407300,404300,401100,397700,394100,390500,387100,383700,380600,377300,373500,370400,369300,368900,368400,368000,367400,365700,363800,363100,362400,361300,359800,357700,353800,349800,346500,343800,341600,341400,341200,340700,339700,339000,339700,341000,341200,340400,339400,338400,337200,335100,332700,330600,330300,330900,330700,330000,329500,329000,329200,329000,328900,329300,330200,329900,328000,326100,326000,327200,328700,330600,332400,334600,336500,337500,338000,338200,338200,338500,339800,340800,341400,340800,339400,338500,338800,339100,339300,340200,341100,340700,339800,340000,341200,343000,344500,345000,345000,345400,346100,346500,346100,346300,347300,348200,349700,352900,356100,358400,360900,363900,367600,372200,378900,387300,391300,391100,390900,391700,392500,394400,395600,396700,397700
3017,"Sacramento","CA","Sacramento","06","067",23,120900,120900,121000,121000,120700,120500,120600,120800,121100,121600,122100,122300,122500,122900,123200,123300,123600,124000,124500,124900,125500,126100,126900,127600,128200,128500,128700,129000,129700,130300,131000,131700,132200,133000,133900,134600,135000,135500,136200,137100,138000,139000,140200,141900,143500,145100,147000,148800,150100,151400,152700,153800,154800,156100,157600,159600,161800,163800,166300,169800,173000,175900,178900,181900,184500,186700,188000,189200,190800,192800,194800,196800,199100,201900,204500,207400,210700,214200,217900,221500,225500,229600,232900,235500,238700,241900,245000,248000,251200,254400,257900,261700,265600,269900,274500,279300,284800,290900,297700,305000,312300,319400,326600,333400,338900,344200,349900,355600,360700,365400,369700,373600,377200,380200,382800,384500,385100,384900,384100,382500,380500,378300,375500,372400,369300,365900,362100,358600,355400,352600,350100,347600,345100,342300,339000,334700,330000,324900,318900,312500,306800,301100,294300,286800,279400,272800,267600,263600,259900,256100,252300,248900,245800,243000,240300,237100,233600,230100,226200,221800,217800,214600,211900,209800,207400,205500,205200,205700,205000,204000,203100,201700,199600,197700,196200,194500,193000,190900,187900,185000,182900,180700,178500,176300,174800,174500,174800,174800,174900,174900,174900,175100,175800,176400,176700,177700,179900,182400,184700,187600,191900,196900,201500,206300,211400,216800,223400,231300,237800,242400,245800,248800,250400,251600,252300,253300,255500,258400,259700,260200,261000,261600,262200,262500,261700,261500,264100,267500,270100,272400,275200,278000,280600,282800,284800,287100,289700,292200,294200,296100,298000,300200,303000,305700,307900,310200,312500,315500,318700,320600,322500,325900,329200,332000,334800,337000,338400,339500,341400,343300,345500,348400
