"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01"
394375,"Bedford, IN",525,843,846,850,855,851,844,831,822,817,815,817,819,821,821,823,823,821,813,803,795,792,791,791,789,790,788,785,783,786,792,798,812,823,836,843,853,862,867,872,873,868,864,864,860,856,849,848,848,851,854,855,849,851,858,873,879,879,876,868,857,845,837,834,836,846,853,854,850,843,837,834,836,841,845,844,840,836,833,832,835,843,850,856,858,856,851,849
753905,"Newport, OR",526,1096,1103,1112,1118,1121,1126,1130,1131,1120,1104,1090,1082,1094,1110,1132,1141,1141,1134,1129,1130,1133,1136,1142,1141,1144,1148,1162,1175,1171,1171,1181,1205,1218,1214,1199,1187,1185,1184,1178,1173,1169,1178,1188,1201,1213,1232,1260,1288,1303,1296,1271,1250,1232,1225,1228,1239,1253,1269,1288,1307,1315,1315,1305,1305,1338,1346,1338,1301,1297,1306,1309,1310,1312,1323,1350,1380,1402,1421,1432,1440,1432,1423,1416,1413,1418,1425,1438
394377,"Bellefontaine, OH",527,897,903,908,902,893,884,877,882,893,906,908,901,896,893,894,895,905,908,906,891,878,872,880,897,914,920,919,919,921,928,929,930,933,938,945,951,958,968,977,993,1005,1015,1017,1015,1008,1009,1020,1032,1035,1031,1025,1018,1012,1012,1016,1029,1041,1046,1041,1036,1036,1039,1049,1040,1033,1023,1031,1041,1047,1047,1043,1038,1038,1043,1049,1056,1068,1081,1089,1093,1094,1091,1088,1085,1078,1071,1065
394842,"McAlester, OK",528,731,733,729,731,736,747,758,771,780,784,779,779,787,803,819,827,828,825,817,806,790,778,768,767,767,771,779,784,781,774,766,764,769,777,789,802,821,838,850,855,853,850,848,823,806,793,809,814,803,780,763,771,791,812,834,862,888,906,904,897,891,891,894,890,884,880,883,888,886,886,882,882,879,872,862,856,849,845,841,845,849,853,850,846,846,851,854
394391,"Blackfoot, ID",529,,,,,819,824,829,833,837,838,838,835,832,827,823,817,817,809,799,790,785,787,789,797,808,818,821,820,823,823,828,837,852,864,874,877,877,876,878,880,883,886,887,886,882,879,880,884,898,916,936,945,950,950,953,957,956,955,951,946,937,932,935,946,961,976,987,992,989,986,988,998,1008,1012,1010,1012,1021,1028,1034,1042,1058,1074,1085,1090,1092,1093,1093
394677,"Henderson, NC",530,849,854,856,858,857,859,857,858,859,861,860,860,863,866,868,869,867,868,870,876,880,883,887,894,898,899,896,896,895,894,891,893,896,903,909,915,919,919,919,917,913,909,905,901,896,892,885,878,871,866,862,859,859,862,867,867,868,866,865,861,863,869,880,891,905,912,920,921,920,914,907,906,908,908,904,900,896,895,892,890,892,898,906,910,910,906,905
394482,"Coldwater, MI",531,1089,1089,1086,1081,1071,1061,1056,1044,1037,1019,1005,971,941,908,892,891,895,900,897,895,885,876,861,852,854,856,860,857,855,853,852,860,859,862,855,865,874,885,887,890,892,889,887,880,881,886,905,918,926,929,927,929,933,940,943,942,937,944,946,951,949,950,956,956,951,945,941,945,950,953,959,964,973,970,962,954,946,941,941,945,955,953,953,948,953,953,953
395037,"Rolla, MO",532,943,944,942,926,906,886,881,886,904,913,916,904,895,891,890,888,889,892,891,886,886,882,877,871,853,837,811,795,778,774,764,755,733,719,705,701,697,698,702,715,739,760,776,782,771,762,759,764,757,747,741,743,741,735,729,726,730,737,745,751,759,768,776,779,777,770,763,752,745,738,739,740,746,752,759,760,757,751,750,759,773,786,790,787,788,795,801
395091,"Shelbyville, TN",533,946,948,951,951,946,937,930,926,924,920,915,914,916,919,921,921,923,921,917,913,917,926,935,942,950,954,954,951,948,947,948,949,951,954,958,960,962,962,961,965,968,969,966,967,970,977,987,998,1005,1009,1008,1008,1009,1019,1034,1045,1045,1035,1025,1017,1014,1012,1019,1030,1046,1062,1076,1087,1096,1100,1104,1108,1115,1125,1135,1145,1149,1150,1149,1149,1157,1167,1178,1184,1188,1193,1196
394545,"Duncan, OK",534,725,726,730,732,738,741,742,734,723,714,705,705,708,713,712,711,709,711,716,720,720,724,729,740,751,756,756,756,754,754,749,751,757,765,775,784,794,798,804,805,802,793,791,791,789,783,776,770,764,758,755,760,767,781,789,799,814,825,832,827,826,825,828,824,822,812,807,797,789,781,775,773,768,761,754,750,749,750,751,752,751,749,745,739,734,733,732
395008,"Pullman, WA",535,,,,,,,,,,,,,,,,,,1162,1159,1163,1162,1157,1142,1116,1093,1064,1067,1085,1117,1134,1154,1169,1188,1199,1201,1176,1146,1094,1045,1031,1023,1036,1035,1046,1059,1069,1072,1084,1105,1130,1140,1158,1165,1169,1174,1150,1145,1152,1186,1210,1221,1234,1247,1238,1202,1187,1209,1251,1267,1281,1283,1287,1291,1298,1303,1330,1327,1311,1283,1259,1225,1200,1191,1222,1267,1307,1327
395155,"Thomasville, GA",536,1023,1016,1015,1009,1008,1012,1013,1013,1006,998,977,956,921,881,836,809,796,789,780,762,737,717,712,719,733,743,750,748,741,728,715,717,742,774,828,876,927,952,964,969,966,965,964,965,961,954,943,934,934,939,949,954,957,958,963,969,974,974,963,946,933,933,940,943,948,949,950,949,946,942,937,930,924,922,924,930,942,957,971,984,992,996,995,991,982,978,978
394379,"Bemidji, MN",537,1138,1168,1181,1187,1185,1187,1188,1191,1196,1195,1192,1188,1189,1176,1164,1164,1164,1156,1140,1118,1104,1098,1108,1127,1148,1153,1163,1160,1161,1160,1171,1191,1210,1224,1228,1225,1233,1238,1240,1238,1237,1237,1233,1224,1216,1217,1211,1209,1207,1205,1205,1199,1198,1195,1205,1217,1234,1238,1242,1243,1250,1251,1257,1262,1269,1274,1274,1271,1259,1248,1239,1236,1229,1223,1218,1221,1228,1242,1248,1254,1254,1261,1268,1270,1272,1269,1268
394954,"Pahrump, NV",538,1182,1180,1172,1161,1152,1141,1130,1123,1121,1118,1116,1114,1110,1112,1113,1116,1111,1106,1116,1127,1131,1117,1103,1094,1094,1098,1105,1111,1107,1104,1100,1106,1107,1108,1103,1103,1108,1116,1128,1129,1131,1128,1096,1048,1020,1036,1079,1108,1115,1105,1087,1079,1084,1097,1121,1146,1163,1165,1154,1142,1142,1156,1175,1185,1194,1196,1201,1204,1203,1198,1194,1200,1197,1183,1165,1162,1168,1178,1194,1215,1232,1236,1232,1223,1216,1219,1231
394850,"Menomonie, WI",539,835,843,859,881,920,945,991,1033,1071,1068,1044,1013,1004,993,995,998,1005,1011,1017,1035,1061,1099,1119,1125,1120,1112,1096,1076,1048,1035,1037,1046,1060,1074,1093,1113,1130,1133,1125,1111,1089,1073,1051,1029,991,975,980,1007,1039,1060,1071,1082,1085,1092,1097,1099,1100,1094,1077,1054,1035,1032,1047,1084,1109,1124,1124,1116,1110,1105,1107,1109,1113,1112,1110,1120,1124,1121,1110,1092,1084,1080,1085,1092,1104,1111,1119
395032,"Rock Springs, WY",540,,,,,,,,,,,,949,991,995,992,982,1016,1070,1150,1205,1234,1251,1259,1264,1250,1235,1210,1193,1188,1196,1213,1236,1257,1267,1271,1268,1256,1238,1206,1164,1120,1100,1087,1092,1113,1143,1175,1206,1238,1279,1328,1371,1395,1395,1376,1363,1353,1348,1345,1344,1347,1374,1414,1448,1473,1467,1447,1408,1368,1336,1326,1336,1352,1369,1382,1390,1401,1411,1413,1426,1447,1464,1470,1459,1443,1432,1432
394424,"Bucyrus, OH",541,745,749,754,757,760,765,770,776,783,791,798,801,803,802,802,801,798,792,786,783,781,783,785,792,796,796,790,787,786,788,790,791,788,787,787,789,791,796,800,803,802,800,802,803,806,802,801,800,802,806,810,817,824,832,833,832,831,833,829,822,816,812,817,820,827,829,832,832,831,833,834,835,836,836,833,827,819,815,814,816,816,816,815,816,816,814,809
394409,"Bradford, PA",542,1052,1057,1050,1047,1038,1021,1002,986,979,975,991,1014,1027,1016,1003,1005,1007,995,995,993,1004,1010,1018,1016,1015,1014,1027,1025,1039,1064,1081,1083,1068,1060,1048,1036,1025,1013,998,984,973,967,970,974,977,983,982,987,975,986,991,995,983,983,979,986,980,980,973,968,968,971,977,993,1006,1011,1009,1007,1010,1003,996,988,984,977,967,959,952,941,931,922,922,917,912,904,903,904,909
753865,"Bardstown, KY",543,992,992,995,998,1001,1004,1006,1006,1003,997,991,986,985,980,974,971,966,961,953,948,943,938,933,931,936,939,939,937,935,936,940,947,952,953,954,953,950,948,945,946,946,948,948,942,942,951,965,975,980,985,991,993,995,992,991,988,989,989,989,987,988,988,990,995,1001,1007,1012,1017,1013,1008,1004,1006,1010,1011,1011,1009,1007,1007,1008,1016,1026,1034,1038,1039,1039,1039,1043
394500,"Cornelia, GA",544,992,991,986,981,980,986,987,987,979,966,954,949,952,954,955,961,970,973,968,959,952,953,952,948,940,933,936,942,924,890,873,887,919,935,946,953,954,956,955,953,955,957,965,964,968,975,984,992,1005,1018,1022,1013,1009,1025,1040,1048,1041,1036,1030,1022,1017,1013,1022,1039,1063,1077,1079,1073,1066,1064,1067,1073,1081,1086,1086,1085,1087,1095,1104,1108,1109,1114,1121,1130,1134,1138,1139
394895,"Muscatine, IA",545,,,,,,,,,,,,,,,,,,1082,1070,1060,1055,1063,1063,1069,1084,1083,1078,1064,1049,1032,1027,1031,1042,1056,1066,1072,1076,1083,1091,1089,1081,1079,1085,1093,1104,1119,1129,1128,1124,1127,1140,1154,1156,1153,1153,1161,1166,1168,1165,1153,1138,1121,1122,1127,1136,1143,1150,1151,1141,1130,1123,1125,1134,1132,1110,1092,1090,1105,1116,1124,1128,1131,1133,1139,1143,1145,1147
394319,"Alma, MI",546,993,994,986,967,946,927,921,919,932,941,942,919,879,839,815,805,801,809,817,822,805,788,778,778,780,781,780,780,777,768,761,763,770,774,775,781,788,801,807,810,814,815,817,812,807,799,794,796,800,802,801,805,812,825,825,822,814,816,821,827,831,832,838,841,842,830,819,813,816,820,823,824,830,838,843,843,843,843,844,845,848,848,848,846,845,843,840
394548,"Durant, OK",547,788,792,790,789,789,797,804,806,800,791,784,784,792,797,803,806,813,816,815,807,795,786,781,784,790,796,807,818,826,825,827,829,844,863,884,898,909,916,915,909,896,886,879,874,874,873,872,866,862,856,854,855,860,868,878,890,900,900,891,880,873,872,879,888,896,903,906,908,906,908,912,919,924,927,924,919,916,917,920,926,934,944,953,960,964,961,959
395087,"Seymour, IN",548,934,922,920,922,923,923,919,918,915,921,918,913,892,880,871,872,873,872,862,830,785,747,746,768,793,804,805,794,789,795,820,850,875,853,838,834,877,907,922,932,931,927,919,918,928,954,967,972,966,974,987,1001,1007,1005,1003,1002,1007,1021,1024,1014,988,967,954,952,959,972,981,987,991,1001,1004,999,984,973,965,968,966,962,957,961,970,985,993,1000,1005,1014,1021
395228,"Willmar, MN",549,,,,,,,,,,,,,,,,,,1141,1142,1142,1146,1150,1167,1190,1211,1228,1244,1249,1244,1232,1229,1242,1257,1271,1278,1271,1273,1272,1275,1269,1266,1265,1264,1257,1246,1243,1242,1253,1258,1256,1247,1237,1239,1239,1244,1243,1249,1245,1241,1235,1238,1243,1256,1265,1279,1286,1287,1284,1278,1273,1261,1245,1225,1212,1206,1206,1210,1219,1224,1230,1232,1236,1242,1247,1245,1238,1228
394349,"Auburn, IN",550,947,956,965,966,967,967,970,971,963,944,919,899,893,881,870,868,871,878,875,868,854,846,841,843,858,873,889,900,899,890,881,873,870,883,904,931,955,962,961,956,942,928,912,915,927,940,953,958,964,961,959,962,975,991,1012,1022,1028,1031,1030,1026,1019,1010,1010,1021,1037,1051,1062,1068,1070,1067,1062,1056,1053,1050,1045,1041,1032,1028,1031,1041,1055,1065,1071,1072,1076,1082,1089
394961,"Paragould, AR",551,772,775,777,778,777,780,791,799,803,801,805,805,799,788,779,779,779,779,774,774,779,791,799,805,813,822,833,839,843,840,841,841,838,832,831,841,852,860,857,854,841,829,812,801,796,804,817,823,828,826,828,830,834,841,850,862,873,872,862,850,845,847,854,863,882,902,918,922,914,909,905,906,906,906,905,906,903,900,896,897,902,908,910,908,908,909,909
395203,"Warren, PA",552,1054,1043,1050,1064,1064,1038,1016,993,987,983,1006,1012,1011,978,952,945,955,967,984,990,994,984,979,988,999,1024,1042,1051,1046,1049,1046,1042,1038,1048,1053,1049,1051,1053,1051,1038,1040,1045,1049,1041,1029,1028,1021,1031,1038,1057,1060,1056,1036,1040,1033,1049,1051,1054,1038,1013,1001,993,997,1007,1019,1019,1030,1037,1044,1039,1036,1036,1028,1012,994,987,981,969,960,954,958,958,958,956,953,952,955
394891,"Mountain Home, AR",553,810,819,821,825,831,840,847,849,849,849,853,861,869,870,868,864,860,863,863,868,877,889,896,894,893,890,896,908,918,926,931,933,932,932,933,935,940,945,947,943,934,929,925,923,920,918,920,926,940,953,963,967,964,960,957,957,956,955,951,946,940,934,938,949,967,973,979,978,978,979,982,987,986,978,968,964,960,961,967,976,987,991,994,993,995,998,1003
394448,"Cedartown, GA",554,940,940,938,940,937,934,930,931,932,926,920,916,916,915,917,918,919,917,920,919,917,917,918,919,920,923,919,910,903,903,903,908,911,917,918,919,918,914,912,917,922,928,925,920,918,918,924,923,922,919,916,915,912,908,912,917,920,920,914,908,901,898,899,902,905,906,904,903,902,901,904,910,918,924,929,934,937,938,936,935,934,934,936,939,945,950,956
753913,"Port Clinton, OH",555,1142,1144,1147,1134,1112,1091,1084,1088,1094,1093,1087,1078,1077,1075,1077,1080,1090,1091,1081,1057,1036,1026,1030,1044,1056,1058,1058,1058,1069,1078,1083,1093,1103,1112,1112,1107,1102,1102,1104,1115,1123,1133,1141,1145,1149,1153,1164,1170,1170,1172,1174,1178,1178,1178,1178,1180,1184,1190,1192,1194,1196,1200,1201,1193,1187,1185,1189,1193,1193,1192,1192,1192,1195,1197,1197,1193,1193,1198,1204,1210,1212,1210,1206,1201,1197,1192,1187
394558,"El Campo, TX",556,1101,1107,1109,1107,1103,1101,1099,1099,1094,1087,1082,1082,1087,1082,1068,1055,1046,1048,1058,1066,1074,1080,1095,1096,1102,1100,1113,1120,1128,1127,1130,1129,1137,1145,1149,1155,1163,1173,1175,1177,1180,1184,1176,1169,1161,1161,1163,1174,1186,1195,1203,1213,1219,1224,1233,1244,1254,1263,1267,1263,1257,1256,1262,1273,1282,1283,1283,1284,1284,1281,1279,1280,1279,1276,1270,1271,1273,1278,1280,1285,1285,1286,1284,1284,1286,1288,1291
394876,"Montrose, CO",557,1148,1152,1162,1164,1159,1152,1153,1161,1166,1174,1180,1184,1179,1172,1160,1151,1141,1140,1139,1142,1144,1124,1092,1055,1043,1033,1023,1014,1011,1014,1025,1035,1036,1026,1017,1010,1009,1002,990,991,1004,1027,1037,1036,1037,1047,1060,1072,1079,1082,1087,1092,1094,1092,1101,1116,1134,1149,1158,1165,1172,1186,1208,1230,1237,1223,1198,1173,1154,1147,1150,1162,1175,1190,1194,1201,1201,1202,1200,1199,1201,1215,1239,1263,1271,1273,1281
394567,"Ellensburg, WA",558,1296,1301,1309,1314,1316,1303,1282,1261,1248,1229,1202,1175,1171,1180,1196,1207,1207,1212,1227,1244,1252,1249,1246,1241,1249,1250,1261,1278,1290,1284,1269,1246,1217,1185,1155,1132,1132,1132,1128,1108,1090,1099,1131,1174,1213,1243,1267,1283,1288,1289,1285,1283,1279,1275,1273,1274,1274,1283,1299,1321,1342,1340,1324,1307,1315,1336,1350,1357,1364,1379,1396,1415,1420,1424,1439,1468,1490,1489,1472,1459,1463,1481,1503,1520,1532,1534,1533
753916,"Sandpoint, ID",559,,,,,1248,1256,1253,1219,1181,1148,1110,1077,1046,1022,998,968,944,921,910,922,942,961,978,993,1011,1021,1030,1027,1036,1036,1045,1044,1027,999,970,962,970,990,1014,1033,1048,1057,1060,1066,1072,1090,1109,1127,1136,1148,1163,1175,1186,1184,1179,1176,1183,1194,1210,1219,1226,1229,1235,1251,1278,1290,1284,1274,1272,1278,1292,1307,1313,1308,1292,1270,1258,1252,1266,1293,1323,1334,1331,1316,1303,1288,1282
394316,"Alice, TX",560,,,,,,,,,,,,,,,,,,943,927,920,920,920,925,928,933,942,948,952,948,945,955,963,974,972,973,974,976,982,984,989,989,990,991,995,1007,1019,1033,1054,1075,1091,1099,1105,1113,1125,1131,1138,1130,1136,1134,1125,1107,1092,1085,1103,1119,1124,1117,1110,1106,1099,1094,1095,1096,1094,1087,1083,1080,1079,1079,1078,1073,1066,1060,1057,1058,1062,1069
394449,"Celina, OH",561,968,972,971,965,953,939,936,940,957,977,994,999,1003,1000,1001,1009,1029,1043,1035,1018,997,980,969,974,993,1023,1062,1089,1105,1113,1122,1136,1144,1147,1135,1128,1119,1113,1094,1075,1059,1052,1053,1052,1052,1059,1085,1113,1123,1123,1123,1133,1144,1157,1167,1179,1189,1196,1197,1195,1190,1189,1189,1175,1168,1161,1161,1154,1146,1136,1128,1117,1113,1110,1113,1113,1117,1124,1130,1136,1145,1151,1155,1150,1144,1138,1132
394627,"Garden City, KS",562,762,765,775,784,790,807,842,884,908,914,914,923,938,968,995,1022,1036,1046,1047,1047,1034,1022,1018,1026,1035,1033,1022,1002,994,980,964,945,944,945,947,946,948,953,955,968,979,992,1002,1009,1032,1063,1099,1116,1124,1130,1131,1127,1117,1110,1095,1090,1082,1087,1084,1080,1067,1059,1060,1054,1054,1048,1057,1059,1059,1058,1062,1065,1068,1067,1069,1080,1101,1121,1133,1138,1134,1121,1101,1088,1081,1085,1092
394833,"Marshalltown, IA",563,,,,,,,,,,,,,,,,,,983,992,990,972,949,930,930,937,951,959,960,952,944,933,925,924,935,949,968,979,990,989,983,970,964,962,969,981,998,1015,1019,1013,1007,1000,984,977,984,1005,1014,1016,1012,1005,990,969,952,945,968,985,996,981,977,975,969,956,945,941,939,934,925,918,910,899,887,876,875,878,880,875,869,865
753877,"Cullowhee, NC",564,1079,1075,1070,1077,1083,1095,1116,1135,1153,1162,1165,1163,1157,1155,1155,1153,1161,1175,1182,1190,1172,1156,1123,1105,1078,1068,1046,1040,1017,1010,991,982,974,985,1007,1052,1090,1135,1167,1185,1201,1211,1219,1204,1188,1172,1169,1161,1161,1143,1130,1100,1076,1056,1051,1074,1112,1157,1193,1203,1202,1195,1208,1240,1271,1272,1259,1240,1243,1234,1227,1216,1215,1226,1240,1241,1245,1256,1281,1295,1297,1285,1278,1273,1277,1279,1280
394574,"Espanola, NM",565,1171,1167,1170,1180,1188,1188,1192,1197,1207,1214,1226,1234,1235,1234,1228,1222,1206,1198,1198,1216,1249,1283,1303,1304,1299,1296,1292,1277,1277,1284,1301,1306,1295,1267,1239,1221,1210,1197,1180,1160,1137,1118,1100,1086,1074,1070,1071,1079,1087,1104,1118,1136,1148,1156,1157,1159,1160,1165,1165,1163,1155,1149,1149,1158,1171,1180,1177,1166,1150,1139,1136,1139,1146,1155,1167,1176,1183,1185,1184,1178,1175,1175,1177,1180,1182,1183,1183
395026,"Riverton, WY",566,,,,,,,,,,,,810,841,881,922,943,980,1028,1096,1132,1127,1121,1120,1148,1157,1160,1139,1125,1108,1113,1123,1145,1170,1186,1193,1203,1179,1139,1086,1042,1001,970,940,927,952,1007,1070,1118,1144,1161,1181,1211,1234,1246,1242,1236,1224,1209,1196,1192,1194,1196,1215,1237,1256,1251,1234,1215,1194,1163,1135,1114,1101,1098,1103,1114,1115,1110,1106,1104,1100,1081,1053,1028,1016,1026,1044
395158,"Tifton, GA",567,983,981,979,982,985,999,1002,1005,998,993,987,985,989,995,1004,1006,1005,998,991,986,988,996,997,995,992,995,994,992,989,988,988,985,983,978,978,983,985,987,989,997,1002,1003,1001,1000,1005,1016,1028,1040,1048,1050,1045,1041,1040,1040,1044,1045,1051,1052,1052,1044,1032,1020,1017,1013,1014,1011,1018,1026,1029,1027,1026,1030,1038,1046,1054,1063,1068,1074,1080,1084,1084,1082,1082,1083,1087,1092,1097
395178,"Urbana, OH",568,909,919,921,917,909,901,897,902,911,921,921,913,909,905,907,909,918,920,915,899,886,879,882,892,907,914,918,922,929,938,945,945,946,943,945,946,952,960,966,973,978,979,972,965,962,968,982,998,1007,1008,1003,997,996,1002,1016,1035,1048,1053,1049,1044,1042,1043,1051,1049,1047,1045,1051,1057,1057,1052,1044,1038,1035,1033,1034,1032,1032,1031,1029,1032,1037,1041,1045,1042,1033,1020,1012
394934,"Okeechobee, FL",569,1046,1076,1088,1089,1087,1095,1102,1100,1089,1073,1064,1064,1072,1060,1049,1051,1064,1073,1070,1065,1061,1065,1072,1071,1079,1068,1064,1050,1041,1030,1031,1045,1057,1077,1090,1109,1128,1135,1128,1125,1115,1115,1111,1108,1112,1122,1132,1131,1129,1132,1144,1159,1168,1171,1174,1178,1177,1172,1165,1159,1162,1166,1180,1197,1213,1217,1226,1230,1237,1234,1235,1238,1244,1246,1244,1245,1245,1248,1253,1258,1261,1263,1263,1263,1262,1263,1269
395082,"Selinsgrove, PA",570,1171,1164,1160,1151,1148,1160,1177,1189,1192,1188,1176,1161,1141,1127,1121,1128,1142,1154,1167,1177,1169,1164,1161,1165,1165,1167,1177,1186,1179,1160,1140,1136,1139,1150,1165,1179,1188,1192,1196,1199,1202,1194,1183,1164,1166,1170,1184,1192,1203,1215,1210,1204,1195,1199,1204,1212,1218,1217,1208,1201,1197,1194,1195,1198,1204,1209,1212,1216,1216,1212,1207,1202,1202,1203,1202,1200,1199,1200,1199,1197,1194,1192,1193,1193,1196,1196,1195
394904,"Natchitoches, LA",571,1145,1135,1137,1137,1129,1123,1129,1146,1164,1171,1174,1176,1179,1193,1203,1212,1212,1206,1199,1192,1193,1190,1178,1153,1116,1093,1089,1100,1110,1114,1114,1111,1118,1138,1165,1199,1221,1237,1230,1225,1228,1239,1242,1236,1221,1214,1213,1210,1207,1198,1195,1192,1189,1188,1190,1194,1195,1191,1185,1182,1183,1188,1192,1198,1205,1214,1224,1228,1223,1212,1200,1193,1191,1191,1189,1192,1182,1170,1158,1153,1154,1154,1154,1154,1159,1168,1177
394383,"Berlin, NH",572,989,998,1002,1003,1000,999,1012,1035,1060,1080,1083,1069,1048,1031,1025,1023,1020,1023,1025,1044,1070,1104,1131,1157,1177,1188,1193,1193,1190,1179,1170,1164,1160,1165,1169,1178,1185,1183,1178,1178,1178,1175,1165,1156,1149,1131,1119,1098,1090,1086,1099,1128,1150,1166,1176,1167,1151,1127,1112,1112,1117,1130,1133,1138,1141,1157,1177,1189,1190,1194,1203,1213,1220,1216,1211,1212,1211,1204,1192,1184,1180,1182,1185,1193,1204,1217,1227
394799,"Lock Haven, PA",573,,,,,,,,,,,,,,,,,,1205,1215,1220,1218,1223,1231,1243,1246,1239,1234,1231,1222,1209,1188,1177,1162,1156,1149,1148,1114,1065,1009,974,948,926,908,894,886,901,933,968,998,1027,1025,993,944,921,938,977,1034,1036,1009,951,926,914,920,928,943,947,946,932,914,904,894,888,887,899,927,965,1000,1013,1000,971,932,902,884,882,886,891,899
395099,"Sikeston, MO",574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777,769,773,779,780,773,770,776,782,783,781,780,778,778,781,786,789,791,792,794,795,799,803,804,802,799,796
394476,"Clewiston, FL",575,1029,1033,1036,1030,1011,1006,1005,1000,990,975,961,952,954,954,956,960,967,970,963,958,958,967,977,977,973,968,958,950,949,956,966,980,986,1000,1012,1038,1058,1066,1058,1061,1063,1068,1064,1059,1059,1066,1075,1073,1074,1081,1102,1117,1125,1125,1135,1149,1155,1151,1146,1145,1148,1150,1159,1172,1188,1189,1193,1194,1205,1208,1213,1216,1220,1222,1221,1220,1221,1226,1232,1236,1238,1239,1241,1240,1242,1244,1248
394981,"Pittsburg, KS",576,714,705,705,700,692,683,682,690,700,707,707,706,706,717,732,742,745,744,744,753,766,778,785,789,788,789,784,784,788,793,796,793,786,776,767,769,776,792,799,803,803,809,810,808,799,786,777,766,761,759,765,766,770,773,777,782,791,797,796,785,761,732,698,663,659,668,678,669,656,650,652,662,680,702,727,744,743,728,708,702,702,712,730,745,744,733,721
394801,"Logansport, IN",577,771,773,772,767,758,747,737,731,728,727,728,730,731,727,720,714,713,714,718,724,730,734,737,740,741,741,738,735,730,728,726,726,726,726,727,729,733,738,743,746,747,745,743,740,740,741,743,744,745,746,748,749,751,755,758,759,757,757,754,751,746,744,748,750,759,765,771,774,772,770,768,767,769,773,777,779,783,786,789,789,790,791,793,793,792,787,783
394992,"Pontiac, IL",578,1210,1215,1212,1208,1208,1206,1210,1223,1230,1229,1223,1213,1211,1202,1194,1187,1194,1209,1222,1211,1210,1207,1227,1233,1232,1222,1217,1219,1200,1183,1172,1173,1182,1183,1177,1194,1212,1228,1229,1222,1221,1203,1183,1169,1161,1159,1152,1133,1115,1111,1117,1130,1120,1140,1151,1178,1177,1178,1168,1158,1150,1147,1151,1145,1161,1164,1169,1154,1141,1136,1136,1140,1143,1142,1140,1139,1141,1134,1127,1120,1122,1125,1129,1135,1138,1136,1130
394888,"Mount Vernon, IL",579,,,,,,,,,,,,,,,,,,1172,1162,1143,1155,1175,1189,1195,1167,1161,1155,1165,1141,1120,1113,1128,1141,1160,1181,1195,1201,1180,1159,1119,1105,1088,1102,1098,1105,1105,1111,1110,1115,1124,1117,1119,1110,1131,1122,1130,1119,1109,1086,1066,1068,1079,1104,1116,1131,1134,1138,1129,1114,1090,1071,1056,1050,1046,1040,1039,1037,1030,1014,998,995,997,1004,1010,1016,1015,1008
394690,"Houghton, MI",580,1000,1017,1013,1005,976,947,929,929,960,983,988,944,892,836,814,805,807,813,814,812,794,782,782,803,838,859,864,855,851,848,848,847,841,829,823,824,837,842,846,844,845,846,844,837,825,825,819,824,819,817,813,823,835,843,839,830,822,828,845,865,877,884,893,895,898,893,895,899,906,900,889,877,875,876,877,873,873,879,891,904,913,916,915,911,905,899,897
395069,"Sault Ste. Marie, MI",581,1066,1063,1047,1030,1011,999,1016,1044,1075,1073,1055,998,936,873,851,839,840,824,811,796,790,803,830,879,921,966,975,961,935,930,910,875,831,798,775,780,811,849,869,888,901,910,907,909,907,905,897,890,875,856,842,838,848,867,867,861,854,865,883,897,899,892,900,897,899,885,885,898,914,915,908,893,884,878,878,869,869,871,881,894,911,915,917,909,901,886,872
394624,"Gainesville, TX",582,1132,1141,1145,1144,1141,1137,1147,1158,1164,1167,1170,1175,1180,1174,1167,1156,1146,1140,1138,1140,1143,1145,1148,1146,1147,1147,1156,1161,1164,1162,1166,1169,1172,1174,1177,1180,1180,1188,1192,1196,1196,1197,1185,1174,1164,1166,1167,1171,1179,1182,1187,1192,1199,1206,1215,1221,1233,1238,1240,1237,1239,1239,1239,1248,1262,1276,1284,1288,1288,1286,1283,1286,1288,1290,1291,1293,1294,1294,1293,1293,1293,1294,1299,1305,1308,1307,1305
394550,"Dyersburg, TN",583,842,839,842,842,836,830,825,829,837,849,857,861,856,859,860,857,846,835,822,818,825,840,850,850,841,843,841,840,828,821,814,816,821,833,847,857,857,863,867,866,852,838,792,739,683,657,677,721,745,735,693,663,664,690,733,764,796,796,769,720,684,655,668,674,710,721,751,768,771,745,711,692,701,732,766,789,795,791,785,790,796,812,824,838,842,850,850
